state,Democrat,Republican,Most Wins
ALABAMA,1,11,Republican
ALASKA,0,12,Republican
ARIZONA,2,10,Republican
ARKANSAS,3,9,Republican
CALIFORNIA,8,4,Democrat
COLORADO,5,7,Neutral
CONNECTICUT,8,4,Democrat
DELAWARE,9,3,Democrat
DISTRICT OF COLUMBIA,12,0,Democrat
FLORIDA,4,8,Republican
GEORGIA,4,8,Republican
HAWAII,11,1,Democrat
IDAHO,0,12,Republican
ILLINOIS,8,4,Democrat
INDIANA,1,11,Republican
IOWA,6,6,Neutral
KANSAS,0,12,Republican
KENTUCKY,3,9,Republican
LOUISIANA,3,9,Republican
MAINE,8,4,Democrat
MARYLAND,10,2,Democrat
MASSACHUSETTS,10,2,Democrat
MICHIGAN,7,5,Neutral
MINNESOTA,12,0,Democrat
MISSISSIPPI,1,11,Republican
MISSOURI,3,9,Republican
MONTANA,1,11,Republican
NEBRASKA,0,12,Republican
NEVADA,6,6,Neutral
NEW HAMPSHIRE,7,5,Neutral
NEW JERSEY,8,4,Democrat
NEW MEXICO,7,5,Neutral
NEW YORK,11,1,Democrat
NORTH CAROLINA,2,10,Republican
NORTH DAKOTA,0,12,Republican
OHIO,5,7,Neutral
OKLAHOMA,0,12,Republican
OREGON,9,3,Democrat
PENNSYLVANIA,8,4,Democrat
RHODE ISLAND,11,1,Democrat
SOUTH CAROLINA,1,11,Republican
SOUTH DAKOTA,0,12,Republican
TENNESSEE,3,9,Republican
TEXAS,1,11,Republican
UTAH,0,12,Republican
VERMONT,8,4,Democrat
VIRGINIA,4,8,Republican
WASHINGTON,9,3,Democrat
WEST VIRGINIA,5,7,Neutral
WISCONSIN,9,3,Democrat
WYOMING,0,12,Republican
